Report Title: BYOT-Student,,,,,,,,,,
Generated: Mar-03-2022, 12:42:26 EST,,,,,,,,,
Report By:SSID,,,,,,,,,,
SSID: PASD-BYOT-Student,,,,,,,,,,
Connection Protocol: All Wireless (802.11),,,,,,,,,,
Reporting Period:Last 4 Weeks,,,,,,,,,,
 ,,,,,,,,,,
Unique Clients,,,,,,,,,,
Last Association Time,User,MAC Address,Vendor,IP Address,AP Name,802.11 State,SSID,Profile,Protocol,AP Map Location
Wed Mar 02 11:45:26 EST 2022,cramerll,90:e8:68:07:c3:f5,Unknown,10.191.96.54,PAELCMES-256.447C,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > ELECMES > 2nd FLoor
Thu Mar 03 12:16:44 EST 2022,creechtr,08:d2:3e:cd:0e:01,Unknown,10.111.97.231,PAHS-B6.9aec,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:26:49 EST 2022,creechtr,2e:9f:71:21:e6:e9,Unknown,10.111.104.169,PAHS-B4.d4e4,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:41:56 EST 2022,crossjd,b4:ae:2b:c5:1b:dd,Microsoft,10.111.105.106,PAHS-I5.C0CE,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 07:50:10 EST 2022,crossjd,3e:8c:d7:25:f1:9d,Unknown,10.121.104.79,PAHS-D14.91d4,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:11:43 EST 2022,cruzic,3e:13:15:49:f2:94,Unknown,10.111.96.105,PAHS-B5.ad28,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 10:51:11 EST 2022,cruzic,10:5b:ad:96:15:e7,Mega Well Limited,10.111.97.63,PAHS-Cafe02.9008,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:06:42 EST 2022,cuascutcr,a8:7e:ea:78:33:bd,Unknown,10.121.96.167,PAMS-116.2F2E,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School Ground Floor
Thu Mar 03 09:00:28 EST 2022,cuascutcr,9a:d3:7a:01:7c:db,Unknown,10.121.104.195,PAMS-311.A79A,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Wed Mar 02 09:44:40 EST 2022,cumminscm,88:78:73:bc:8a:7c,Intel Corporate,10.121.97.30,PAMS-312.DF9E,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 10:26:01 EST 2022,cumminsze,88:78:73:c6:d3:88,Intel Corporate,10.141.104.52,BARK-302.FB02,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Barkley Elementary > Barkely 3rd Floor
Thu Mar 03 11:36:29 EST 2022,cunampiojm,fc:01:7c:ac:b2:91,Hon Hai Precision In,10.191.96.64,PAELCMES-257.994C,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > ELECMES > 2nd FLoor
Wed Mar 02 17:47:14 EST 2022,curcibe@student.pasd.com,7a:a5:f3:74:c3:9d,Unknown,10.191.96.59,PAELCMES-116.2010,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > ELECMES > 1st Floor
Thu Mar 03 12:36:53 EST 2022,currycj,72:85:eb:85:ea:ae,Unknown,10.121.104.67,PAMS-306.0DA8,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 08:10:15 EST 2022,currycj,40:74:e0:c3:26:7f,Intel Corporate,10.121.104.207,PAMS-310.DDCA,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Wed Mar 02 08:34:13 EST 2022,curryle,a8:7e:ea:7c:05:79,Unknown,10.111.97.99,PAHS-I8.A51A,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 09:50:47 EST 2022,curryre,c2:92:f1:55:e0:ff,Unknown,10.111.104.180,PAHS-D13.9068,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 10:15:57 EST 2022,curryre,bc:54:2f:bd:9b:38,Unknown,10.111.105.173,PAHS-D13.9068,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 08:10:15 EST 2022,dabrowskin,96:aa:e8:06:f5:c2,Unknown,10.111.105.80,PAHS-H9.1118,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:11:43 EST 2022,daherrs,b0:be:83:3c:81:9b,Unknown,10.111.105.54,PAHS-E15.FB88,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 10:36:06 EST 2022,dahertr,b0:be:83:36:94:01,Unknown,10.111.106.0,PAHS-H4.0F3A,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:11:43 EST 2022,dahmsag,4c:77:cb:4a:b7:30,Unknown,10.111.96.122,PAHS-H5.C0E4,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:11:42 EST 2022,dahmsjp,12:cf:c8:cd:5e:d1,Unknown,10.121.96.78,PAMS-102.A13C,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School Ground Floor
Thu Mar 03 11:36:28 EST 2022,dahmsjp@student.pasd.com,ac:12:03:54:ec:2d,Unknown,10.121.104.174,PAMS-321.BFBC,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 12:06:42 EST 2022,daisycr,d2:3f:00:ed:69:de,Unknown,10.111.96.136,PAHS-A11.0EF6,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Tue Mar 01 10:38:59 EST 2022,daisycr,a8:66:7f:25:1c:39,"Apple, Inc.",10.111.105.229,PAHS-D3.0EF2,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 07:55:12 EST 2022,dalemj,82:0e:87:31:83:74,Unknown,10.121.104.126,PAMS-MEDIA01.E07A,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School Ground Floor
Tue Mar 01 12:29:35 EST 2022,dalyjt,ac:12:03:52:16:dd,Unknown,10.111.98.21,PAHS-J8.dbd0,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 11:31:27 EST 2022,dalymr,8c:c6:81:31:b9:1a,Unknown,10.121.105.51,PAMS-317.0F1A,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Mon Feb 28 15:04:22 EST 2022,dalymr@student.pasd.com,7e:8d:bb:12:2d:58,Unknown,10.121.104.125,Fieldhouse.7c00,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),
Thu Mar 03 11:31:27 EST 2022,dameliosl@student.pasd.com,5c:e0:c5:50:31:e7,Intel Corporate,10.191.96.68,PAELCMES-225.2E18,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > ELECMES > 2nd FLoor
Tue Mar 01 10:38:58 EST 2022,dangeloag,54:13:79:ae:b8:49,Hon Hai Precision In,10.141.96.55,BARK-312.0BFE,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Barkley Elementary > Barkely 3rd Floor
Thu Mar 03 09:45:45 EST 2022,danielscj,8c:c6:81:0f:8e:67,Unknown,10.191.104.93,PAELCMES-260.AE28,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > ELECMES > 2nd FLoor
Thu Mar 03 12:41:55 EST 2022,darraghnc,80:38:fb:0e:6a:2d,Unknown,10.111.97.173,PAHS-F19.DE90,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 09:50:47 EST 2022,darraghpj,6a:31:fb:a3:36:19,Unknown,10.111.105.18,PAHS-J3.4a10,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:06:41 EST 2022,darraghpj,3c:06:30:56:c8:97,Unknown,10.111.105.32,PAHS-B5.ad28,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Fri Feb 25 10:36:21 EST 2022,datesmanhc,8c:c6:81:32:c7:47,Unknown,10.121.97.2,PAMS-108.DDDA,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School Ground Floor
Thu Mar 03 11:11:19 EST 2022,datong,70:9c:d1:5d:48:41,Unknown,10.111.105.132,PAHS-I10.4026,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:41:56 EST 2022,davenportbs,ea:6f:d4:93:66:6a,Unknown,10.121.105.14,PAMS-225.FA94,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Fri Feb 25 13:47:33 EST 2022,davenportbs,ea:6f:c3:93:7e:85,Unknown,10.121.96.255,PAMS-212.0F76,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Mon Feb 28 14:19:05 EST 2022,davenportbs,ea:6f:98:93:b1:f6,Unknown,10.121.96.255,PAMS-CAFE04.17F0,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Wed Mar 02 09:14:28 EST 2022,davenportbs,ea:6f:92:93:dd:14,Unknown,10.121.105.3,PAMS-210.269E,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Wed Mar 02 13:56:13 EST 2022,davenportbs,ea:6f:3b:93:e8:f0,Unknown,10.121.97.14,PAMS-212.0F76,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Wed Mar 02 14:56:37 EST 2022,davenportbs,42:a7:7d:54:af:66,Unknown,10.121.104.73,PAMS-GYM06.0E40,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > Middle School > Middle School Ground Floor
Wed Mar 02 12:35:44 EST 2022,davignonmj@student.pasd.com,40:23:43:00:78:45,CHONGQING FUGUI ELEC,10.121.104.251,PAMS-208.DE04,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > Middle School > Middle School 2nd Floor
Thu Mar 03 09:00:28 EST 2022,davisjl,8c:c6:81:36:9d:e0,Unknown,10.111.97.101,PAHS-C10.9E24,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 10:56:13 EST 2022,davisjl,e2:56:b3:ca:12:ce,Unknown,10.111.104.197,PAHS-I11.DF38,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 10:15:57 EST 2022,davisjs,9e:54:5e:1d:36:1e,Unknown,10.111.105.228,PAHS-E14.FBE4,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 08:05:15 EST 2022,davismj,ae:5c:4f:76:c0:8a,Unknown,10.111.105.83,PAHS-E15.FB88,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 10:36:05 EST 2022,debowcm,5c:3a:45:e1:c4:59,Unknown,10.111.97.127,PAHS-D13.9068,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 10:31:03 EST 2022,debowkj,3c:06:30:29:3b:c2,Unknown,10.111.97.37,PAHS-E10.0938,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 09:45:44 EST 2022,debowkj,5a:8a:56:f6:0b:58,Unknown,10.111.105.13,PAHS-E13.1940,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:11:43 EST 2022,decarvalhokn,9e:e9:10:72:ca:a2,Unknown,10.111.98.4,PAHS-GYM01.8670,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > High School > HS 1st Floor
Thu Mar 03 12:06:40 EST 2022,decarvalhokn,0a:81:4b:30:ce:90,Unknown,10.111.106.76,PAHS-GYM03.0cd8,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > High School > HS 1st Floor
Thu Mar 03 12:31:51 EST 2022,decerioa,90:2e:1c:92:01:df,Intel Corporate,10.191.104.96,PAELCMES-111.A370,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > ELECMES > 1st Floor
Thu Mar 03 12:06:41 EST 2022,deeneymk,92:86:ce:aa:df:4c,Unknown,10.111.96.119,PAHS-G3.F318,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Wed Mar 02 13:46:09 EST 2022,defraincw,a8:7e:ea:78:42:d1,Unknown,10.121.97.46,PAMS-102.A13C,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School Ground Floor
Thu Mar 03 12:06:42 EST 2022,defraincw,a2:cf:8a:a0:ab:d2,Unknown,10.121.104.69,PAMS-317.0F1A,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Tue Mar 01 13:04:47 EST 2022,defrancescocm,8c:c6:81:31:f9:57,Unknown,10.111.105.17,PAHS-J13.fc6c,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > High School > 2nd Floor
Fri Feb 25 07:45:01 EST 2022,defrancescocm,da:2b:22:e1:c5:44,Unknown,10.111.104.122,PAHS-H1.2640,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:41:55 EST 2022,degapudidr,46:a5:47:19:66:64,Unknown,10.111.96.189,PAHS-H1.2640,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:41:55 EST 2022,degapudidr,8c:c6:81:33:06:85,Unknown,10.111.106.99,PAHS-CAFE-01.8f58,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > High School > HS 1st Floor
Thu Mar 03 12:11:44 EST 2022,deitricheb,de:2b:26:b7:8f:3b,Unknown,10.111.106.28,PAHS-H5.C0E4,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:41:56 EST 2022,dejesusar,d4:61:9d:1e:fb:2e,"Apple, Inc.",10.111.97.2,PAHS-J15.7880,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 09:40:42 EST 2022,dejesusar,72:af:fc:17:0f:23,Unknown,10.111.96.65,PAHS-B7.893c,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:06:41 EST 2022,dejesusgm,5c:3a:45:f2:21:c5,Unknown,10.121.96.239,PAMS-315.DF84,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Tue Mar 01 12:59:45 EST 2022,deleonjm@student.pasd.com,8c:c6:81:32:1e:55,Unknown,10.121.104.251,PAMS-CAFE-01.B860,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School Ground Floor
Thu Mar 03 12:41:55 EST 2022,delucadm,96:b8:17:d9:e2:f4,Unknown,10.111.97.78,PAHS-J13.fc6c,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > High School > 2nd Floor
Thu Mar 03 12:11:43 EST 2022,demutisag,90:0f:0c:93:28:83,Unknown,10.111.105.211,PAHS-H4.0F3A,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 08:05:14 EST 2022,derouannatj,3e:42:eb:82:14:2a,Unknown,10.111.97.8,PAHS-E15.FB88,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 10:36:05 EST 2022,desjardinseg,2e:bd:03:a0:57:23,Unknown,10.111.96.120,PAHS-I11.DF38,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:26:49 EST 2022,desjardinseg,cc:15:31:0d:2c:cb,Unknown,10.111.96.109,PAHS-B4.d4e4,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 08:00:13 EST 2022,desmaraisep,2a:42:66:ae:5e:15,Unknown,10.111.96.156,PAHS-D2.7f24,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > High School > HS 1st Floor
Thu Mar 03 12:11:43 EST 2022,detatomk,80:91:33:0b:ba:c5,AzureWave Technology,10.111.105.205,PAHS-H4.0F3A,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:06:40 EST 2022,devennyka,10:8e:e0:ff:ec:02,Samsung Electronics,10.111.104.146,PAHS-F3.905c,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 09:55:48 EST 2022,devincentisjc,7c:10:c9:61:b0:b4,Unknown,10.191.96.61,PAELCMES-266LGI-03.8B5C,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > ELECMES > 2nd FLoor
Thu Mar 03 10:05:53 EST 2022,devincentisma,c8:b2:9b:71:6c:13,Unknown,10.191.96.56,PAELCMES-230.9124,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > ELECMES > 2nd FLoor
Thu Mar 03 11:21:23 EST 2022,devlinoa,0e:12:4e:f4:e5:a9,Unknown,10.111.104.199,PAHS-B10.aecc,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:11:43 EST 2022,devlinoa,3c:22:fb:d0:cd:54,Unknown,10.111.105.149,PAHS-I6.A5D4,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 08:00:14 EST 2022,dewaneqp,ac:12:03:53:d7:c5,Unknown,10.121.96.75,PAMS-202.1BE6,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Thu Mar 03 11:21:24 EST 2022,dicandiloge,5c:c5:d4:d1:7d:c4,Intel Corporate,10.121.104.184,PAMS-311.A79A,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(5GHz),System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 12:36:53 EST 2022,dicandiloge@student.pasd.com,a0:78:17:8e:15:5c,Unknown,10.111.96.193,PAHS-J1.fabc,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:41:55 EST 2022,dickkb,88:78:73:51:fc:9d,Intel Corporate,10.121.97.1,PAMS-201.E0EE,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Thu Mar 03 12:11:43 EST 2022,dickkb,7e:7d:bf:d4:fa:28,Unknown,10.121.104.101,PAMS-203.1CE8,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Thu Mar 03 11:31:27 EST 2022,dietzme,0c:dd:24:d7:6e:41,Intel Corporate,10.191.104.104,PAELCMES-250.E814,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > ELECMES > 2nd FLoor
Thu Mar 03 10:31:04 EST 2022,dinglercr@student.pasd.com,be:44:9b:53:20:ba,Unknown,10.121.104.248,PAMS-315.DF84,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 08:35:20 EST 2022,dinglercr@student.pasd.com,48:60:bc:a4:e6:87,"Apple, Inc.",10.121.104.57,PAMS-212.0F76,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > Middle School > Middle School 2nd Floor
Thu Mar 03 12:11:43 EST 2022,dinhpt@student.pasd.com,5e:8e:24:d3:09:d9,Unknown,10.111.97.34,PAHS-J3.4a10,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:06:41 EST 2022,dinhpt@student.pasd.com,3c:22:fb:6d:92:d0,Unknown,10.111.96.182,PAHS-E10.0938,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:41:55 EST 2022,dinhsm,a4:83:e7:1c:10:c1,"Apple, Inc.",10.111.106.98,PAHS-I5.C0CE,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 11:41:30 EST 2022,diradoa,6a:e6:21:31:d6:5e,Unknown,10.111.97.187,PAHS-AUDITORIUM-02,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:41:55 EST 2022,diradoa,40:5b:d8:16:5c:d3,CHONGQING FUGUI ELEC,10.111.97.70,PAHS-G3.F318,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:01:39 EST 2022,distasiocm,a4:34:d9:bd:12:62,Intel Corporate,10.191.104.102,PAELCMES-250.E814,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > ELECMES > 2nd FLoor
Thu Mar 03 12:06:41 EST 2022,distasioja@student.pasd.com,a0:51:0b:89:eb:17,Intel Corporate,10.121.104.147,PAMS-313.2660,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 12:16:45 EST 2022,dobeytx,8c:c6:81:30:07:32,Unknown,10.121.96.232,PAMS-321.BFBC,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Wed Mar 02 13:10:56 EST 2022,dobrymr,4c:eb:bd:32:33:07,CHONGQING FUGUI ELEC,10.111.97.181,PAHS-I10.4026,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Tue Mar 01 17:10:59 EST 2022,doddar@student.pasd.com,54:13:79:ae:d8:39,Hon Hai Precision In,10.191.96.78,PAELCMES-266LGI-03.8B5C,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > ELECMES > 2nd FLoor
Thu Mar 03 12:16:45 EST 2022,dogradm,b4:d5:bd:34:e8:6a,Intel Corporate,10.131.96.65,SES-225.0ACE,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Schuylkill Elementary > 2nd Floor
Thu Mar 03 11:21:25 EST 2022,dohertyjt,b4:b5:b6:99:34:15,Unknown,10.121.96.199,PAMS-317.0F1A,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 12:36:53 EST 2022,donovankr,aa:f6:5a:7c:90:0a,Unknown,10.181.96.55,PAMS-222.1B8C,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Thu Mar 03 10:36:05 EST 2022,dossantosjc,38:fc:98:77:4e:12,Unknown,10.111.97.118,PAHS-G6.C1F0,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:06:42 EST 2022,dougansj@student.pasd.com,d4:57:63:be:87:8e,Unknown,10.121.96.102,PAMS-203.1CE8,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Thu Mar 03 07:55:12 EST 2022,dougansj@student.pasd.com,f2:2d:61:be:af:f8,Unknown,10.121.104.123,PAMS-322.C0C2,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 12:06:41 EST 2022,doughertygj,8c:85:90:52:c2:c7,"Apple, Inc.",10.111.97.60,PAHS-D12.03CC,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 08:05:15 EST 2022,doughertygj,fe:e5:0f:b8:40:19,Unknown,10.121.104.152,PAHS-I2.9C72,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Mon Feb 28 10:22:36 EST 2022,drayohp,ac:12:03:53:17:b8,Unknown,10.121.104.156,PAMS-204.198C,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Wed Mar 02 14:51:35 EST 2022,drewesbc,0c:dd:24:9d:59:b3,Intel Corporate,10.191.96.61,PAELCMES-252.9884,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > ELECMES > 2nd FLoor
Wed Mar 02 11:40:24 EST 2022,drewesek@student.pasd.com,b2:b2:28:bd:15:77,Unknown,10.111.98.12,PAHS-Cafe02.9008,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:21:46 EST 2022,drewesek@student.pasd.com,0c:dd:24:9d:59:db,Intel Corporate,10.111.106.15,PAHS-I14.fc20,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > High School > 2nd Floor
Thu Mar 03 12:41:56 EST 2022,drewesjw,d4:1b:81:bb:c4:d3,Unknown,10.121.97.19,PAMS-218.FAF4,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
